date,datetime,humidity,temp_c,precip,windspeed
27/09/2014,2014-09-27T00:00:00,45.34,18.0,0.0,6.8
27/09/2014,2014-09-27T01:00:00,48.07,17.4,0.0,8.3
27/09/2014,2014-09-27T02:00:00,69.91,17.5,0.19,5.2
27/09/2014,2014-09-27T03:00:00,60.44,15.1,0.0,5.0
27/09/2014,2014-09-27T04:00:00,71.93,14.5,0.0,5.0
27/09/2014,2014-09-27T05:00:00,72.27,17.2,0.0,7.2
27/09/2014,2014-09-27T06:00:00,87.09,13.2,0.0,4.3
27/09/2014,2014-09-27T07:00:00,77.01,15.1,0.0,5.0
27/09/2014,2014-09-27T08:00:00,96.25,16.1,0.0,9.2
27/09/2014,2014-09-27T09:00:00,51.59,20.4,0.0,6.5
27/09/2014,2014-09-27T10:00:00,42.53,22.9,0.0,9.7
27/09/2014,2014-09-27T11:00:00,89.37,17.0,0.0,9.8
27/09/2014,2014-09-27T12:00:00,38.56,24.3,0.0,15.8
27/09/2014,2014-09-27T13:00:00,40.49,23.6,0.0,16.9
27/09/2014,2014-09-27T14:00:00,94.8,14.6,0.0,16.6
27/09/2014,2014-09-27T15:00:00,42.82,21.9,0.0,14.4
27/09/2014,2014-09-27T16:00:00,46.9,20.2,0.0,13.0
27/09/2014,2014-09-27T17:00:00,98.38,12.1,0.0,9.2
27/09/2014,2014-09-27T18:00:00,68.07,14.1,0.0,11.5
27/09/2014,2014-09-27T19:00:00,77.57,12.1,0.0,10.8
27/09/2014,2014-09-27T20:00:00,98.52,9.9,3.81,7.5
27/09/2014,2014-09-27T21:00:00,81.7,10.7,0.0,9.7
27/09/2014,2014-09-27T22:00:00,81.66,10.4,0.0,9.4
27/09/2014,2014-09-27T23:00:00,92.27,9.9,0.0,3.8
28/09/2014,2014-09-28T00:00:00,82.15,9.8,0.0,9.0
28/09/2014,2014-09-28T01:00:00,82.68,9.5,0.0,8.3
28/09/2014,2014-09-28T02:00:00,96.56,10.0,0.0,7.2
28/09/2014,2014-09-28T03:00:00,82.61,9.0,0.0,7.6
28/09/2014,2014-09-28T04:00:00,84.88,8.6,0.0,6.8
28/09/2014,2014-09-28T05:00:00,89.22,9.3,0.0,7.5
28/09/2014,2014-09-28T06:00:00,90.28,8.4,0.0,5.4
28/09/2014,2014-09-28T07:00:00,89.11,9.2,0.0,4.7
28/09/2014,2014-09-28T08:00:00,95.18,9.8,0.0,5.3
28/09/2014,2014-09-28T09:00:00,81.22,11.2,0.0,5.4
28/09/2014,2014-09-28T10:00:00,73.02,12.4,0.0,6.1
28/09/2014,2014-09-28T11:00:00,94.28,11.2,0.0,0.2
28/09/2014,2014-09-28T12:00:00,67.97,13.6,0.0,9.7
28/09/2014,2014-09-28T13:00:00,69.85,13.6,0.0,9.4
28/09/2014,2014-09-28T14:00:00,96.25,11.0,1.92,3.6
28/09/2014,2014-09-28T15:00:00,80.82,12.3,0.0,12.6
28/09/2014,2014-09-28T16:00:00,86.9,11.2,0.0,9.7
28/09/2014,2014-09-28T17:00:00,93.82,12.6,0.0,4.8
28/09/2014,2014-09-28T18:00:00,92.88,10.1,0.0,9.7
28/09/2014,2014-09-28T19:00:00,94.13,9.9,0.0,9.4
28/09/2014,2014-09-28T20:00:00,98.37,10.7,4.02,5.4
28/09/2014,2014-09-28T21:00:00,96.7,9.9,0.0,7.9
28/09/2014,2014-09-28T22:00:00,97.35,9.9,0.0,8.3
28/09/2014,2014-09-28T23:00:00,99.59,11.2,0.0,3.5
29/09/2014,2014-09-29T00:00:00,97.35,10.0,0.0,8.3
29/09/2014,2014-09-29T01:00:00,98.01,9.9,0.0,7.9
29/09/2014,2014-09-29T02:00:00,99.57,11.3,0.01,7.2
29/09/2014,2014-09-29T03:00:00,98.67,9.6,0.0,7.6
29/09/2014,2014-09-29T04:00:00,98.66,9.5,0.0,6.5
29/09/2014,2014-09-29T05:00:00,99.57,11.0,0.0,5.5
29/09/2014,2014-09-29T06:00:00,97.35,9.7,0.0,6.1
29/09/2014,2014-09-29T07:00:00,91.71,11.4,0.0,6.5
29/09/2014,2014-09-29T08:00:00,97.94,14.1,0.0,14.4
29/09/2014,2014-09-29T09:00:00,51.48,20.0,0.0,2.9
29/09/2014,2014-09-29T10:00:00,37.91,23.8,0.0,2.9
29/09/2014,2014-09-29T11:00:00,67.13,20.4,0.0,19.9
29/09/2014,2014-09-29T12:00:00,29.98,26.6,0.0,11.2
29/09/2014,2014-09-29T13:00:00,35.42,25.5,0.0,14.8
29/09/2014,2014-09-29T14:00:00,51.99,24.8,0.01,21.6
29/09/2014,2014-09-29T15:00:00,62.81,20.0,0.0,15.5
29/09/2014,2014-09-29T16:00:00,76.92,17.8,0.0,14.0
29/09/2014,2014-09-29T17:00:00,93.84,16.5,0.0,18.3
29/09/2014,2014-09-29T18:00:00,96.2,14.9,0.0,6.8
29/09/2014,2014-09-29T19:00:00,98.08,14.4,0.0,6.1
29/09/2014,2014-09-29T20:00:00,96.46,14.5,0.15,9.3
29/09/2014,2014-09-29T21:00:00,98.07,13.7,0.0,5.4
29/09/2014,2014-09-29T22:00:00,98.06,13.4,0.0,5.0
29/09/2014,2014-09-29T23:00:00,98.26,13.1,0.0,10.5
30/09/2014,2014-09-30T00:00:00,99.35,12.8,0.0,3.6
30/09/2014,2014-09-30T01:00:00,100.0,12.5,0.0,2.5
30/09/2014,2014-09-30T02:00:00,98.25,12.8,25.12,0.3
30/09/2014,2014-09-30T03:00:00,100.0,12.0,0.0,2.9
30/09/2014,2014-09-30T04:00:00,100.0,11.8,0.0,2.5
30/09/2014,2014-09-30T05:00:00,98.33,11.6,0.0,9.1
30/09/2014,2014-09-30T06:00:00,98.04,12.1,0.0,2.2
30/09/2014,2014-09-30T07:00:00,93.08,13.8,0.0,1.1
30/09/2014,2014-09-30T08:00:00,91.81,15.7,0.0,9.1
30/09/2014,2014-09-30T09:00:00,46.46,20.9,0.0,3.6
30/09/2014,2014-09-30T10:00:00,27.52,24.2,0.0,2.9
30/09/2014,2014-09-30T11:00:00,67.64,21.5,0.0,4.0
30/09/2014,2014-09-30T12:00:00,14.67,27.3,0.0,7.6
30/09/2014,2014-09-30T13:00:00,14.49,27.0,0.0,10.8
30/09/2014,2014-09-30T14:00:00,19.79,26.7,0.21,28.6
30/09/2014,2014-09-30T15:00:00,19.42,24.3,0.0,8.6
30/09/2014,2014-09-30T16:00:00,29.4,21.6,0.0,7.2
30/09/2014,2014-09-30T17:00:00,70.48,14.9,0.0,18.5
30/09/2014,2014-09-30T18:00:00,59.14,14.8,0.0,9.4
30/09/2014,2014-09-30T19:00:00,58.26,12.9,0.0,13.3
30/09/2014,2014-09-30T20:00:00,81.44,10.4,0.0,16.2
30/09/2014,2014-09-30T21:00:00,38.17,12.7,0.0,19.4
30/09/2014,2014-09-30T22:00:00,41.82,12.2,0.0,20.2
30/09/2014,2014-09-30T23:00:00,79.61,8.4,0.0,10.9
01/10/2014,2014-10-01T00:00:00,55.01,11.1,0.0,20.2
01/10/2014,2014-10-01T01:00:00,60.61,10.6,0.0,21.2
01/10/2014,2014-10-01T02:00:00,75.31,8.3,0.01,16.1
01/10/2014,2014-10-01T03:00:00,71.5,9.6,0.0,21.6
01/10/2014,2014-10-01T04:00:00,76.1,9.5,0.0,20.5
01/10/2014,2014-10-01T05:00:00,62.22,12.1,0.0,31.3
01/10/2014,2014-10-01T06:00:00,77.81,10.2,0.0,18.7
01/10/2014,2014-10-01T07:00:00,73.34,11.4,0.0,19.8
01/10/2014,2014-10-01T08:00:00,60.75,15.4,0.01,25.4
01/10/2014,2014-10-01T09:00:00,58.33,14.8,0.0,21.2
01/10/2014,2014-10-01T10:00:00,53.98,15.9,0.0,20.9
01/10/2014,2014-10-01T11:00:00,50.63,16.8,0.0,20.2
01/10/2014,2014-10-01T12:00:00,49.1,17.5,0.0,19.1
01/10/2014,2014-10-01T13:00:00,48.18,17.8,0.0,18.7
01/10/2014,2014-10-01T14:00:00,47.82,17.7,0.0,18.0
01/10/2014,2014-10-01T15:00:00,51.68,16.8,0.0,17.3
01/10/2014,2014-10-01T16:00:00,58.08,15.4,0.0,15.8
01/10/2014,2014-10-01T17:00:00,70.46,14.5,0.0,20.5
01/10/2014,2014-10-01T18:00:00,82.9,11.3,0.0,11.5
01/10/2014,2014-10-01T19:00:00,88.6,10.3,0.0,11.2
01/10/2014,2014-10-01T20:00:00,84.04,11.7,0.01,5.9
01/10/2014,2014-10-01T21:00:00,92.82,9.0,0.0,8.6
01/10/2014,2014-10-01T22:00:00,94.07,8.6,0.0,7.2
01/10/2014,2014-10-01T23:00:00,91.88,10.0,0.0,12.7
02/10/2014,2014-10-02T00:00:00,94.71,8.4,0.0,5.8
02/10/2014,2014-10-02T01:00:00,96.0,8.2,0.0,5.8
02/10/2014,2014-10-02T02:00:00,88.93,10.0,0.76,5.4
02/10/2014,2014-10-02T03:00:00,96.65,7.9,0.0,5.4
02/10/2014,2014-10-02T04:00:00,96.65,7.8,0.0,5.4
02/10/2014,2014-10-02T05:00:00,92.89,9.3,0.0,7.3
02/10/2014,2014-10-02T06:00:00,95.99,7.8,0.0,4.0
02/10/2014,2014-10-02T07:00:00,87.26,8.7,0.0,5.4
02/10/2014,2014-10-02T08:00:00,92.39,9.4,0.0,7.6
02/10/2014,2014-10-02T09:00:00,68.91,11.3,0.0,5.4
02/10/2014,2014-10-02T10:00:00,59.18,13.3,0.0,6.5
02/10/2014,2014-10-02T11:00:00,83.37,10.9,0.0,8.0
02/10/2014,2014-10-02T12:00:00,51.36,15.6,0.0,9.7
02/10/2014,2014-10-02T13:00:00,53.82,15.3,0.0,10.8
02/10/2014,2014-10-02T14:00:00,83.43,10.7,0.03,5.8
02/10/2014,2014-10-02T15:00:00,69.19,12.7,0.0,11.2
02/10/2014,2014-10-02T16:00:00,79.55,11.0,0.0,10.4
02/10/2014,2014-10-02T17:00:00,96.15,8.8,0.0,9.3
02/10/2014,2014-10-02T18:00:00,90.34,9.2,0.0,7.6
02/10/2014,2014-10-02T19:00:00,92.18,8.8,0.0,6.8
02/10/2014,2014-10-02T20:00:00,94.95,8.2,1.87,7.5
02/10/2014,2014-10-02T21:00:00,93.42,8.3,0.0,5.4
02/10/2014,2014-10-02T22:00:00,94.05,8.1,0.0,4.3
02/10/2014,2014-10-02T23:00:00,91.91,8.0,0.0,3.6
03/10/2014,2014-10-03T00:00:00,96.64,7.7,0.0,3.6
03/10/2014,2014-10-03T01:00:00,96.64,7.6,0.0,3.6
03/10/2014,2014-10-03T02:00:00,92.73,7.5,0.02,3.7
03/10/2014,2014-10-03T03:00:00,97.3,7.2,0.0,4.3
03/10/2014,2014-10-03T04:00:00,97.29,7.0,0.0,4.7
03/10/2014,2014-10-03T05:00:00,87.2,7.7,0.0,5.8
03/10/2014,2014-10-03T06:00:00,95.96,7.1,0.0,4.7
03/10/2014,2014-10-03T07:00:00,90.25,8.0,0.0,6.1
03/10/2014,2014-10-03T08:00:00,77.74,10.3,0.01,16.1
03/10/2014,2014-10-03T09:00:00,63.13,12.1,0.0,7.2
03/10/2014,2014-10-03T10:00:00,53.53,14.2,0.0,7.9
03/10/2014,2014-10-03T11:00:00,71.77,11.8,0.0,11.5
03/10/2014,2014-10-03T12:00:00,45.52,16.4,0.0,9.4
03/10/2014,2014-10-03T13:00:00,44.1,16.9,0.0,9.7
03/10/2014,2014-10-03T14:00:00,52.17,15.5,0.01,14.4
03/10/2014,2014-10-03T15:00:00,45.87,16.5,0.0,10.8
03/10/2014,2014-10-03T16:00:00,50.57,15.3,0.0,11.2
03/10/2014,2014-10-03T17:00:00,75.44,12.4,0.0,13.2
03/10/2014,2014-10-03T18:00:00,75.78,10.7,0.0,7.9
03/10/2014,2014-10-03T19:00:00,84.95,9.3,0.0,6.5
03/10/2014,2014-10-03T20:00:00,87.48,9.9,0.0,7.7
03/10/2014,2014-10-03T21:00:00,90.91,8.6,0.0,3.2
03/10/2014,2014-10-03T22:00:00,92.15,8.4,0.0,1.4
03/10/2014,2014-10-03T23:00:00,90.94,9.1,0.0,3.7
04/10/2014,2014-10-04T00:00:00,94.69,8.1,0.0,1.8
04/10/2014,2014-10-04T01:00:00,97.31,7.7,0.0,2.5
04/10/2014,2014-10-04T02:00:00,92.19,8.7,0.0,7.4
04/10/2014,2014-10-04T03:00:00,100.0,6.1,0.0,6.1
04/10/2014,2014-10-04T04:00:00,100.0,5.3,0.0,7.2
04/10/2014,2014-10-04T05:00:00,89.61,8.9,0.0,0.5
04/10/2014,2014-10-04T06:00:00,95.92,5.6,0.0,6.1
04/10/2014,2014-10-04T07:00:00,78.74,9.2,0.0,6.5
04/10/2014,2014-10-04T08:00:00,81.09,11.2,0.0,5.1
04/10/2014,2014-10-04T09:00:00,43.02,15.3,0.0,7.2
04/10/2014,2014-10-04T10:00:00,33.82,17.4,0.0,7.2
04/10/2014,2014-10-04T11:00:00,41.86,17.3,0.0,12.9
04/10/2014,2014-10-04T12:00:00,27.93,20.0,0.0,9.7
04/10/2014,2014-10-04T13:00:00,27.67,20.5,0.0,10.4
04/10/2014,2014-10-04T14:00:00,34.97,19.8,0.0,12.9
04/10/2014,2014-10-04T15:00:00,31.45,19.7,0.0,11.9
04/10/2014,2014-10-04T16:00:00,36.84,18.3,0.0,12.2
04/10/2014,2014-10-04T17:00:00,57.37,16.0,0.0,18.3
04/10/2014,2014-10-04T18:00:00,68.23,12.6,0.0,7.9
04/10/2014,2014-10-04T19:00:00,83.96,10.7,0.0,5.0
04/10/2014,2014-10-04T20:00:00,82.79,11.7,0.0,7.4
04/10/2014,2014-10-04T21:00:00,94.14,10.1,0.1,1.4
04/10/2014,2014-10-04T22:00:00,94.77,10.1,0.1,0.7
04/10/2014,2014-10-04T23:00:00,86.32,11.3,0.0,0.3
05/10/2014,2014-10-05T00:00:00,95.41,10.1,0.0,1.4
05/10/2014,2014-10-05T01:00:00,96.05,10.0,0.0,1.8
05/10/2014,2014-10-05T02:00:00,88.22,10.5,0.0,0.3
05/10/2014,2014-10-05T03:00:00,96.7,9.8,0.0,2.9
05/10/2014,2014-10-05T04:00:00,96.7,9.8,0.0,2.9
05/10/2014,2014-10-05T05:00:00,92.52,7.0,0.0,0.2
05/10/2014,2014-10-05T06:00:00,95.41,9.9,0.0,4.0
05/10/2014,2014-10-05T07:00:00,88.6,10.3,0.0,3.6
05/10/2014,2014-10-05T08:00:00,76.03,13.0,0.0,3.6
05/10/2014,2014-10-05T09:00:00,68.84,13.3,0.0,4.0
05/10/2014,2014-10-05T10:00:00,54.14,16.5,0.0,5.0
05/10/2014,2014-10-05T11:00:00,57.32,18.3,0.0,7.4
05/10/2014,2014-10-05T12:00:00,36.12,21.1,0.0,7.6
05/10/2014,2014-10-05T13:00:00,33.98,22.1,0.0,9.0
05/10/2014,2014-10-05T14:00:00,49.55,21.0,0.0,9.5
05/10/2014,2014-10-05T15:00:00,39.3,21.3,0.0,10.4
05/10/2014,2014-10-05T16:00:00,45.25,19.9,0.0,10.1
05/10/2014,2014-10-05T17:00:00,69.12,17.3,0.0,14.8
05/10/2014,2014-10-05T18:00:00,72.92,14.6,0.0,6.1
05/10/2014,2014-10-05T19:00:00,86.45,12.5,0.0,4.0
05/10/2014,2014-10-05T20:00:00,91.64,11.5,0.0,7.5
05/10/2014,2014-10-05T21:00:00,100.0,10.2,0.0,6.1
05/10/2014,2014-10-05T22:00:00,100.0,9.4,0.0,6.5
05/10/2014,2014-10-05T23:00:00,92.84,11.7,0.0,3.7
06/10/2014,2014-10-06T00:00:00,98.0,9.3,0.0,5.4
06/10/2014,2014-10-06T01:00:00,94.1,9.3,0.0,4.7
06/10/2014,2014-10-06T02:00:00,94.52,11.0,0.0,5.3
06/10/2014,2014-10-06T03:00:00,79.34,9.6,0.0,7.9
06/10/2014,2014-10-06T04:00:00,69.65,10.2,0.0,8.6
06/10/2014,2014-10-06T05:00:00,95.73,10.3,0.0,7.4
06/10/2014,2014-10-06T06:00:00,58.81,11.8,0.0,9.0
06/10/2014,2014-10-06T07:00:00,55.84,15.8,0.0,7.6
06/10/2014,2014-10-06T08:00:00,55.46,18.2,0.0,3.6
06/10/2014,2014-10-06T09:00:00,23.58,24.9,0.0,4.3
06/10/2014,2014-10-06T10:00:00,20.99,27.1,0.0,5.8
06/10/2014,2014-10-06T11:00:00,35.7,27.2,0.0,9.2
06/10/2014,2014-10-06T12:00:00,18.78,29.5,0.0,7.2
06/10/2014,2014-10-06T13:00:00,19.12,29.8,0.0,7.9
06/10/2014,2014-10-06T14:00:00,37.62,27.7,0.0,13.0
06/10/2014,2014-10-06T15:00:00,24.17,28.4,0.0,9.7
06/10/2014,2014-10-06T16:00:00,30.57,26.5,0.0,10.4
06/10/2014,2014-10-06T17:00:00,44.96,25.3,0.0,11.2
06/10/2014,2014-10-06T18:00:00,64.39,19.6,0.0,4.7
06/10/2014,2014-10-06T19:00:00,77.88,17.5,0.0,6.1
06/10/2014,2014-10-06T20:00:00,69.94,17.8,0.0,0.2
06/10/2014,2014-10-06T21:00:00,79.06,15.0,0.0,9.0
06/10/2014,2014-10-06T22:00:00,73.41,14.6,0.0,7.2
06/10/2014,2014-10-06T23:00:00,80.67,14.1,0.0,5.2
07/10/2014,2014-10-07T00:00:00,57.53,14.8,0.0,7.2
07/10/2014,2014-10-07T01:00:00,50.76,14.7,0.0,7.9
07/10/2014,2014-10-07T02:00:00,66.31,15.7,0.0,7.5
07/10/2014,2014-10-07T03:00:00,44.29,14.3,0.0,9.0
07/10/2014,2014-10-07T04:00:00,38.26,14.9,0.0,10.4
07/10/2014,2014-10-07T05:00:00,62.06,15.4,0.0,3.5
07/10/2014,2014-10-07T06:00:00,34.91,16.9,0.0,11.9
07/10/2014,2014-10-07T07:00:00,29.9,20.4,0.0,13.0
07/10/2014,2014-10-07T08:00:00,35.44,23.8,0.0,5.3
07/10/2014,2014-10-07T09:00:00,19.89,27.9,0.0,12.2
07/10/2014,2014-10-07T10:00:00,16.19,30.1,0.0,11.2
07/10/2014,2014-10-07T11:00:00,15.95,32.3,0.0,7.8
07/10/2014,2014-10-07T12:00:00,13.32,32.9,0.0,6.1
07/10/2014,2014-10-07T13:00:00,13.41,33.3,0.0,5.0
07/10/2014,2014-10-07T14:00:00,13.25,32.1,0.0,5.5
07/10/2014,2014-10-07T15:00:00,16.58,31.8,0.0,6.5
07/10/2014,2014-10-07T16:00:00,21.51,29.7,0.0,9.0
07/10/2014,2014-10-07T17:00:00,22.69,29.0,0.0,11.7
07/10/2014,2014-10-07T18:00:00,45.5,21.9,0.0,7.9
07/10/2014,2014-10-07T19:00:00,56.0,19.4,0.0,6.1
07/10/2014,2014-10-07T20:00:00,36.58,19.8,0.0,3.8
07/10/2014,2014-10-07T21:00:00,73.73,16.4,0.0,4.0
07/10/2014,2014-10-07T22:00:00,80.71,15.5,0.0,3.2
07/10/2014,2014-10-07T23:00:00,76.05,15.3,0.0,3.9
08/10/2014,2014-10-08T00:00:00,90.67,13.9,0.0,2.2
08/10/2014,2014-10-08T01:00:00,93.66,13.2,0.0,2.2
08/10/2014,2014-10-08T02:00:00,92.91,13.1,0.0,0.3
08/10/2014,2014-10-08T03:00:00,93.64,12.8,0.0,1.4
08/10/2014,2014-10-08T04:00:00,91.79,12.7,0.0,0.4
08/10/2014,2014-10-08T05:00:00,95.77,13.7,0.0,3.8
08/10/2014,2014-10-08T06:00:00,88.23,12.9,0.0,2.5
08/10/2014,2014-10-08T07:00:00,69.26,15.4,0.0,3.6
08/10/2014,2014-10-08T08:00:00,80.72,15.5,0.0,3.7
08/10/2014,2014-10-08T09:00:00,34.55,24.1,0.0,2.5
08/10/2014,2014-10-08T10:00:00,28.13,27.1,0.0,5.0
08/10/2014,2014-10-08T11:00:00,63.1,21.8,0.0,12.8
08/10/2014,2014-10-08T12:00:00,29.35,28.7,0.0,10.1
08/10/2014,2014-10-08T13:00:00,35.01,27.4,0.0,13.0
08/10/2014,2014-10-08T14:00:00,65.24,21.8,0.0,20.6
08/10/2014,2014-10-08T15:00:00,53.8,22.2,0.0,14.4
08/10/2014,2014-10-08T16:00:00,66.47,19.3,0.0,14.0
08/10/2014,2014-10-08T17:00:00,94.79,14.5,0.0,11.4
08/10/2014,2014-10-08T18:00:00,87.81,14.7,0.0,9.7
08/10/2014,2014-10-08T19:00:00,91.85,13.6,0.0,8.3
08/10/2014,2014-10-08T20:00:00,96.48,13.7,0.42,9.6
08/10/2014,2014-10-08T21:00:00,92.39,12.4,0.0,7.6
08/10/2014,2014-10-08T22:00:00,92.37,12.1,0.0,7.2
08/10/2014,2014-10-08T23:00:00,96.25,13.0,0.0,7.6
09/10/2014,2014-10-09T00:00:00,95.47,11.7,0.0,6.5
09/10/2014,2014-10-09T01:00:00,96.11,11.7,0.0,6.8
09/10/2014,2014-10-09T02:00:00,96.44,12.7,0.03,3.7
09/10/2014,2014-10-09T03:00:00,96.1,11.4,0.0,7.6
09/10/2014,2014-10-09T04:00:00,95.45,11.0,0.0,7.6
09/10/2014,2014-10-09T05:00:00,96.42,12.0,0.0,7.6
09/10/2014,2014-10-09T06:00:00,92.87,9.9,0.0,6.1
09/10/2014,2014-10-09T07:00:00,89.78,9.9,0.0,5.8
09/10/2014,2014-10-09T08:00:00,96.17,11.8,0.0,7.7
09/10/2014,2014-10-09T09:00:00,78.57,11.7,0.0,8.6
09/10/2014,2014-10-09T10:00:00,70.32,13.6,0.0,11.9
09/10/2014,2014-10-09T11:00:00,97.07,11.3,0.0,9.4
09/10/2014,2014-10-09T12:00:00,62.36,16.2,0.0,14.0
09/10/2014,2014-10-09T13:00:00,58.57,17.4,0.0,14.4
09/10/2014,2014-10-09T14:00:00,95.66,11.6,0.0,11.1
09/10/2014,2014-10-09T15:00:00,73.77,13.8,0.0,15.8
09/10/2014,2014-10-09T16:00:00,81.83,11.7,0.0,13.7
09/10/2014,2014-10-09T17:00:00,97.57,10.3,0.0,12.7
09/10/2014,2014-10-09T18:00:00,90.99,9.8,0.0,10.1
09/10/2014,2014-10-09T19:00:00,92.84,9.4,0.0,8.3
09/10/2014,2014-10-09T20:00:00,96.81,10.2,0.8,5.2
09/10/2014,2014-10-09T21:00:00,94.08,8.9,0.0,7.6
09/10/2014,2014-10-09T22:00:00,93.43,8.6,0.0,7.9
09/10/2014,2014-10-09T23:00:00,96.18,10.0,0.0,0.4
10/10/2014,2014-10-10T00:00:00,93.4,7.9,0.0,7.6
10/10/2014,2014-10-10T01:00:00,94.02,7.5,0.0,6.8
10/10/2014,2014-10-10T02:00:00,96.15,9.5,0.0,0.2
10/10/2014,2014-10-10T03:00:00,95.96,6.9,0.0,4.3
10/10/2014,2014-10-10T04:00:00,95.95,6.7,0.0,4.0
10/10/2014,2014-10-10T05:00:00,95.48,8.3,0.0,7.5
10/10/2014,2014-10-10T06:00:00,92.7,6.9,0.0,2.5
10/10/2014,2014-10-10T07:00:00,80.32,8.7,0.0,2.5
10/10/2014,2014-10-10T08:00:00,96.31,9.0,0.02,3.7
10/10/2014,2014-10-10T09:00:00,53.75,13.6,0.0,6.8
10/10/2014,2014-10-10T10:00:00,50.84,15.0,0.0,8.6
10/10/2014,2014-10-10T11:00:00,87.74,10.8,0.0,5.2
10/10/2014,2014-10-10T12:00:00,48.6,16.9,0.0,12.2
10/10/2014,2014-10-10T13:00:00,50.63,16.8,0.0,13.0
10/10/2014,2014-10-10T14:00:00,83.89,10.8,0.0,7.5
10/10/2014,2014-10-10T15:00:00,57.37,15.7,0.0,13.7
10/10/2014,2014-10-10T16:00:00,63.68,14.5,0.0,13.7
10/10/2014,2014-10-10T17:00:00,93.05,10.3,0.0,5.4
10/10/2014,2014-10-10T18:00:00,84.58,11.1,0.0,9.7
10/10/2014,2014-10-10T19:00:00,91.65,10.3,0.0,8.6
10/10/2014,2014-10-10T20:00:00,95.13,10.0,0.02,5.3
10/10/2014,2014-10-10T21:00:00,96.05,9.8,0.0,7.2
10/10/2014,2014-10-10T22:00:00,96.05,9.8,0.0,7.2
10/10/2014,2014-10-10T23:00:00,96.34,10.3,0.0,5.4
11/10/2014,2014-10-11T00:00:00,97.35,9.7,0.0,7.6
11/10/2014,2014-10-11T01:00:00,98.0,9.5,0.0,7.9
11/10/2014,2014-10-11T02:00:00,97.27,10.3,0.37,7.8
11/10/2014,2014-10-11T03:00:00,98.0,9.1,0.0,6.5
11/10/2014,2014-10-11T04:00:00,97.99,8.9,0.0,7.6
11/10/2014,2014-10-11T05:00:00,93.75,11.6,0.0,17.5
11/10/2014,2014-10-11T06:00:00,92.87,9.9,0.0,9.4
11/10/2014,2014-10-11T07:00:00,79.79,12.7,0.0,9.7
11/10/2014,2014-10-11T08:00:00,74.03,17.7,0.0,28.5
11/10/2014,2014-10-11T09:00:00,45.0,22.3,0.0,10.8
11/10/2014,2014-10-11T10:00:00,35.83,26.1,0.0,8.6
11/10/2014,2014-10-11T11:00:00,57.11,23.5,0.0,28.3
11/10/2014,2014-10-11T12:00:00,30.4,29.6,0.0,8.6
11/10/2014,2014-10-11T13:00:00,32.78,29.1,0.0,8.6
11/10/2014,2014-10-11T14:00:00,69.68,20.2,0.2,14.5
11/10/2014,2014-10-11T15:00:00,46.1,26.3,0.0,5.8
11/10/2014,2014-10-11T16:00:00,62.21,24.5,0.0,2.2
11/10/2014,2014-10-11T17:00:00,59.57,22.8,0.0,25.1
11/10/2014,2014-10-11T18:00:00,87.72,20.1,0.0,5.0
11/10/2014,2014-10-11T19:00:00,87.59,18.6,0.0,6.8
11/10/2014,2014-10-11T20:00:00,80.45,18.7,0.02,9.4
11/10/2014,2014-10-11T21:00:00,89.76,17.5,0.0,6.5
11/10/2014,2014-10-11T22:00:00,86.91,17.3,0.0,6.1
11/10/2014,2014-10-11T23:00:00,91.85,15.2,0.0,14.8
12/10/2014,2014-10-12T00:00:00,73.46,17.6,0.0,9.4
12/10/2014,2014-10-12T01:00:00,71.05,17.4,0.0,8.3
12/10/2014,2014-10-12T02:00:00,84.21,15.2,7.73,17.7
12/10/2014,2014-10-12T03:00:00,76.69,16.3,0.0,6.5
12/10/2014,2014-10-12T04:00:00,78.67,15.9,0.0,6.1
12/10/2014,2014-10-12T05:00:00,80.09,14.9,0.0,20.2
12/10/2014,2014-10-12T06:00:00,80.29,16.3,0.0,5.8
12/10/2014,2014-10-12T07:00:00,68.65,19.2,0.0,5.8
12/10/2014,2014-10-12T08:00:00,64.92,20.3,0.0,9.1
12/10/2014,2014-10-12T09:00:00,42.6,26.2,0.0,4.7
12/10/2014,2014-10-12T10:00:00,36.18,28.2,0.0,3.2
12/10/2014,2014-10-12T11:00:00,52.75,25.5,0.0,8.2
12/10/2014,2014-10-12T12:00:00,32.95,29.7,0.0,4.3
12/10/2014,2014-10-12T13:00:00,37.26,28.6,0.0,6.8
12/10/2014,2014-10-12T14:00:00,69.25,21.7,0.04,20.2
12/10/2014,2014-10-12T15:00:00,51.95,24.4,0.0,10.1
12/10/2014,2014-10-12T16:00:00,61.98,21.7,0.0,10.8
12/10/2014,2014-10-12T17:00:00,60.98,19.0,0.0,11.4
12/10/2014,2014-10-12T18:00:00,80.91,17.0,0.0,10.1
12/10/2014,2014-10-12T19:00:00,85.06,15.5,0.0,8.6
12/10/2014,2014-10-12T20:00:00,72.51,15.3,0.03,5.3
12/10/2014,2014-10-12T21:00:00,87.74,13.9,0.0,7.9
12/10/2014,2014-10-12T22:00:00,89.44,13.3,0.0,7.2
12/10/2014,2014-10-12T23:00:00,79.18,14.7,0.0,0.1
13/10/2014,2014-10-13T00:00:00,92.4,12.6,0.0,4.7
13/10/2014,2014-10-13T01:00:00,94.24,12.3,0.0,4.3
13/10/2014,2014-10-13T02:00:00,82.84,14.0,0.07,0.3
13/10/2014,2014-10-13T03:00:00,95.47,11.8,0.0,4.7
